sweep,depth,pen,space,ema,sl,exit,be,n_is,avgR_is,R_is,win_is,pf_is,n_oos,avgR_oos,R_oos,win_oos,pf_oos
wick,0.38,0.2,0.5,False,atr2.5,trail3,False,561,-0.078,-43.7,46.2,0.86,382,-0.104,-39.6,44.0,0.81
wick,0.38,0.2,0.5,False,atr2.5,trail5,True,561,-0.094,-52.6,43.7,0.83,382,-0.094,-35.8,42.7,0.83
wick,0.38,0.2,0.5,False,atr2.5,trail5,False,561,-0.104,-58.3,43.7,0.81,382,-0.099,-37.7,42.9,0.82
wick,0.38,0.2,0.5,False,atr2.5,trail8,True,561,-0.089,-49.9,39.9,0.83,382,-0.102,-39.0,38.5,0.81
wick,0.38,0.2,0.5,False,atr2.5,trail8,False,561,-0.097,-54.2,40.6,0.83,382,-0.105,-39.9,39.8,0.81
wick,0.38,0.2,0.5,False,atr2.5,trail12,True,561,-0.095,-53.3,34.8,0.82,382,-0.071,-27.1,35.6,0.87
wick,0.38,0.2,0.5,False,atr2.5,trail12,False,561,-0.114,-63.8,35.7,0.8,382,-0.048,-18.5,37.4,0.91
wick,0.38,0.2,0.5,False,atr2.5,fixed1.0,True,561,-0.067,-37.7,49.2,0.87,382,-0.093,-35.4,46.9,0.83
wick,0.38,0.2,0.5,False,atr2.5,fixed1.0,False,561,-0.067,-37.7,49.2,0.87,382,-0.093,-35.4,46.9,0.83
wick,0.38,0.2,0.5,False,atr2.5,fixed1.5,True,561,-0.072,-40.3,32.6,0.87,382,-0.092,-35.0,31.4,0.83
wick,0.38,0.2,0.5,False,atr2.5,fixed1.5,False,561,-0.081,-45.4,39.0,0.87,382,-0.095,-36.4,37.2,0.85
wick,0.38,0.2,0.5,False,atr2.5,fixed2.0,True,561,-0.08,-44.8,24.4,0.85,382,-0.12,-45.9,22.3,0.78
wick,0.38,0.2,0.5,False,atr2.5,fixed2.0,False,561,-0.094,-52.5,32.4,0.87,382,-0.108,-41.3,30.9,0.85
wick,0.38,0.2,0.5,False,atr3.0,trail3,True,540,-0.052,-28.1,48.0,0.9,368,-0.065,-24.0,47.0,0.88
wick,0.38,0.2,0.5,False,atr3.0,trail3,False,540,-0.057,-30.9,48.1,0.89,368,-0.069,-25.2,47.0,0.87
wick,0.38,0.2,0.5,False,atr3.0,trail5,True,540,-0.077,-41.5,46.7,0.85,368,-0.033,-12.2,45.7,0.94
wick,0.38,0.2,0.5,False,atr3.0,trail5,False,540,-0.084,-45.3,46.7,0.84,368,-0.039,-14.4,45.7,0.93
wick,0.38,0.2,0.5,False,atr3.0,trail8,True,540,-0.075,-40.4,43.0,0.85,368,-0.038,-13.9,42.4,0.93
wick,0.38,0.2,0.5,False,atr3.0,trail8,False,540,-0.081,-43.5,43.5,0.85,368,-0.041,-15.2,43.2,0.92
wick,0.38,0.2,0.5,False,atr3.0,trail12,True,540,-0.074,-40.2,38.5,0.86,368,-0.021,-7.7,39.7,0.96
wick,0.38,0.2,0.5,False,atr3.0,trail12,False,540,-0.088,-47.3,39.4,0.84,368,-0.029,-10.6,40.5,0.95
wick,0.38,0.2,0.5,False,atr3.0,fixed1.0,True,540,-0.031,-16.5,50.6,0.94,368,-0.051,-18.9,48.4,0.9
wick,0.38,0.2,0.5,False,atr3.0,fixed1.0,False,540,-0.031,-16.5,50.6,0.94,368,-0.051,-18.9,48.4,0.9
wick,0.38,0.2,0.5,False,atr3.0,fixed1.5,True,540,-0.054,-29.2,32.6,0.9,368,-0.068,-25.1,31.0,0.87
wick,0.38,0.2,0.5,False,atr3.0,fixed1.5,False,540,-0.087,-46.9,38.5,0.86,368,-0.107,-39.4,36.4,0.83
wick,0.38,0.2,0.5,False,atr3.0,fixed2.0,True,540,-0.056,-30.0,25.0,0.89,368,-0.049,-17.9,24.7,0.91
wick,0.38,0.2,0.5,False,atr3.0,fixed2.0,False,540,-0.09,-48.6,32.6,0.87,368,-0.051,-18.6,32.9,0.93
wick,0.38,0.2,0.5,False,struct5,trail3,True,558,-0.075,-41.9,46.1,0.86,385,-0.071,-27.5,42.6,0.87
wick,0.38,0.2,0.5,False,struct5,trail3,False,558,-0.076,-42.5,46.6,0.86,385,-0.072,-27.7,42.9,0.87
wick,0.38,0.2,0.5,False,struct5,trail5,True,558,-0.106,-59.4,43.5,0.8,385,-0.044,-16.8,40.5,0.92
wick,0.38,0.2,0.5,False,struct5,trail5,False,558,-0.113,-62.9,44.3,0.79,385,-0.046,-17.9,41.6,0.92
wick,0.38,0.2,0.5,False,struct5,trail8,True,558,-0.111,-62.1,39.6,0.79,385,-0.069,-26.6,36.9,0.88
wick,0.38,0.2,0.5,False,struct5,trail8,False,558,-0.126,-70.3,40.7,0.77,385,-0.075,-28.7,38.7,0.87
wick,0.38,0.2,0.5,False,struct5,trail12,True,558,-0.119,-66.1,34.2,0.78,385,-0.041,-15.8,33.5,0.93
wick,0.38,0.2,0.5,False,struct5,trail12,False,558,-0.15,-83.8,35.1,0.74,385,-0.056,-21.7,35.1,0.9
wick,0.38,0.2,0.5,False,struct5,fixed1.0,True,558,-0.053,-29.5,50.2,0.9,385,-0.111,-42.9,46.2,0.8
wick,0.38,0.2,0.5,False,struct5,fixed1.0,False,558,-0.053,-29.5,50.2,0.9,385,-0.111,-42.9,46.2,0.8
wick,0.38,0.2,0.5,False,struct5,fixed1.5,True,558,-0.082,-45.8,32.3,0.85,385,-0.085,-32.5,33.0,0.85
wick,0.38,0.2,0.5,False,struct5,fixed1.5,False,558,-0.08,-44.9,39.8,0.87,385,-0.093,-35.8,37.7,0.86
wick,0.38,0.2,0.5,False,struct5,fixed2.0,True,558,-0.055,-30.5,26.7,0.9,385,-0.117,-45.2,23.6,0.79
wick,0.38,0.2,0.5,False,struct5,fixed2.0,False,558,-0.075,-41.6,34.2,0.89,385,-0.089,-34.3,31.7,0.87
wick,0.38,0.2,0.5,True,atr1.5,trail3,True,575,-0.088,-50.4,38.6,0.85,366,-0.104,-38.2,39.6,0.8
wick,0.38,0.2,0.5,True,atr1.5,trail3,False,575,-0.089,-51.4,40.0,0.85,366,-0.126,-46.0,39.9,0.77
wick,0.38,0.2,0.5,True,atr1.5,trail5,True,575,-0.108,-62.2,35.3,0.81,366,-0.096,-35.1,33.1,0.82
wick,0.38,0.2,0.5,True,atr1.5,trail5,False,575,-0.112,-64.5,36.7,0.81,366,-0.117,-42.8,35.0,0.8
wick,0.38,0.2,0.5,True,atr1.5,trail8,True,575,-0.104,-60.0,30.3,0.82,366,-0.089,-32.7,28.1,0.84
wick,0.38,0.2,0.5,True,atr1.5,trail8,False,575,-0.11,-63.3,32.2,0.82,366,-0.101,-36.9,32.0,0.83
wick,0.38,0.2,0.5,True,atr1.5,trail12,True,575,-0.088,-50.5,24.7,0.85,366,-0.069,-25.4,24.0,0.87
wick,0.38,0.2,0.5,True,atr1.5,trail12,False,575,-0.102,-58.7,26.8,0.84,366,-0.098,-36.0,27.9,0.84
wick,0.38,0.2,0.5,True,atr1.5,fixed1.0,True,575,-0.128,-73.9,47.3,0.77,366,-0.058,-21.1,49.7,0.89
wick,0.38,0.2,0.5,True,atr1.5,fixed1.0,False,575,-0.128,-73.9,47.3,0.77,366,-0.058,-21.1,49.7,0.89
wick,0.38,0.2,0.5,True,atr1.5,fixed1.5,True,575,-0.077,-44.4,35.0,0.87,366,-0.078,-28.4,31.7,0.86
wick,0.38,0.2,0.5,True,atr1.5,fixed1.5,False,575,-0.077,-44.5,40.0,0.88,366,-0.135,-49.5,36.6,0.8
wick,0.38,0.2,0.5,True,atr1.5,fixed2.0,True,575,-0.073,-41.9,26.4,0.87,366,-0.068,-25.0,24.3,0.87
wick,0.38,0.2,0.5,True,atr1.5,fixed2.0,False,575,-0.05,-29.0,34.3,0.93,366,-0.094,-34.3,32.0,0.87
wick,0.38,0.2,0.5,True,atr2.0,trail3,True,556,-0.067,-37.2,44.8,0.88,366,-0.119,-43.5,41.8,0.79
wick,0.38,0.2,0.5,True,atr2.0,trail3,False,556,-0.069,-38.1,45.3,0.87,366,-0.125,-45.6,42.1,0.78
wick,0.38,0.2,0.5,True,atr2.0,trail5,True,556,-0.092,-51.0,40.8,0.83,366,-0.084,-30.8,39.1,0.85
wick,0.38,0.2,0.5,True,atr2.0,trail5,False,556,-0.095,-52.7,41.5,0.83,366,-0.089,-32.4,40.2,0.84
wick,0.38,0.2,0.5,True,atr2.0,trail8,True,556,-0.097,-54.0,35.4,0.82,366,-0.089,-32.7,35.5,0.84
wick,0.38,0.2,0.5,True,atr2.0,trail8,False,556,-0.091,-50.6,37.4,0.84,366,-0.094,-34.5,37.2,0.84
wick,0.38,0.2,0.5,True,atr2.0,trail12,True,556,-0.095,-52.6,30.2,0.83,366,-0.053,-19.3,32.0,0.91
wick,0.38,0.2,0.5,True,atr2.0,trail12,False,556,-0.096,-53.6,32.4,0.84,366,-0.067,-24.5,33.6,0.89
wick,0.38,0.2,0.5,True,atr2.0,fixed1.0,True,556,-0.064,-35.6,49.8,0.88,366,-0.105,-38.3,46.7,0.81
wick,0.38,0.2,0.5,True,atr2.0,fixed1.0,False,556,-0.064,-35.6,49.8,0.88,366,-0.105,-38.3,46.7,0.81
wick,0.38,0.2,0.5,True,atr2.0,fixed1.5,True,556,-0.058,-32.1,33.6,0.89,366,-0.076,-27.7,33.1,0.86
wick,0.38,0.2,0.5,True,atr2.0,fixed1.5,False,556,-0.038,-21.1,41.0,0.94,366,-0.055,-20.3,39.3,0.91
wick,0.38,0.2,0.5,True,atr2.0,fixed2.0,True,556,-0.052,-28.7,25.5,0.91,366,-0.104,-37.9,23.5,0.82
wick,0.38,0.2,0.5,True,atr2.0,fixed2.0,False,556,-0.051,-28.5,33.8,0.93,366,-0.108,-39.4,30.9,0.85
wick,0.38,0.2,0.5,True,atr2.5,trail3,True,537,-0.054,-29.1,47.3,0.9,355,-0.127,-45.0,44.2,0.77
wick,0.38,0.2,0.5,True,atr2.5,trail3,False,537,-0.059,-31.8,47.3,0.89,355,-0.13,-46.1,44.2,0.76
wick,0.38,0.2,0.5,True,atr2.5,trail5,True,537,-0.076,-40.8,44.7,0.86,355,-0.129,-45.9,43.1,0.76
wick,0.38,0.2,0.5,True,atr2.5,trail5,False,537,-0.087,-46.5,44.7,0.84,355,-0.132,-46.9,43.4,0.76
wick,0.38,0.2,0.5,True,atr2.5,trail8,True,537,-0.071,-38.3,40.6,0.86,355,-0.135,-48.0,38.6,0.75
wick,0.38,0.2,0.5,True,atr2.5,trail8,False,537,-0.078,-42.1,41.5,0.86,355,-0.135,-47.8,40.0,0.76
wick,0.38,0.2,0.5,True,atr2.5,trail12,True,537,-0.076,-40.9,35.4,0.86,355,-0.114,-40.5,35.2,0.79
wick,0.38,0.2,0.5,True,atr2.5,trail12,False,537,-0.087,-46.8,36.7,0.84,355,-0.087,-30.8,37.2,0.85
wick,0.38,0.2,0.5,True,atr2.5,fixed1.0,True,537,-0.042,-22.5,50.5,0.92,355,-0.093,-33.1,46.8,0.83
wick,0.38,0.2,0.5,True,atr2.5,fixed1.0,False,537,-0.042,-22.5,50.5,0.92,355,-0.093,-33.1,46.8,0.83
wick,0.38,0.2,0.5,True,atr2.5,fixed1.5,True,537,-0.048,-26.0,33.3,0.91,355,-0.102,-36.2,30.7,0.82
wick,0.38,0.2,0.5,True,atr2.5,fixed1.5,False,537,-0.049,-26.2,40.2,0.92,355,-0.094,-33.3,37.2,0.85
wick,0.38,0.2,0.5,True,atr2.5,fixed2.0,True,537,-0.057,-30.5,25.0,0.89,355,-0.132,-46.7,21.7,0.76
wick,0.38,0.2,0.5,True,atr2.5,fixed2.0,False,537,-0.053,-28.2,33.7,0.92,355,-0.11,-39.2,30.7,0.85
wick,0.38,0.2,0.5,True,atr3.0,trail3,True,522,-0.041,-21.2,48.9,0.92,342,-0.096,-32.9,46.8,0.82
wick,0.38,0.2,0.5,True,atr3.0,trail3,False,522,-0.042,-21.9,49.2,0.92,342,-0.098,-33.5,46.8,0.81
wick,0.38,0.2,0.5,True,atr3.0,trail5,True,522,-0.066,-34.7,47.5,0.87,342,-0.068,-23.3,45.3,0.87
wick,0.38,0.2,0.5,True,atr3.0,trail5,False,522,-0.069,-36.2,47.7,0.86,342,-0.072,-24.5,45.3,0.87
wick,0.38,0.2,0.5,True,atr3.0,trail8,True,522,-0.063,-32.9,43.3,0.88,342,-0.07,-23.8,41.8,0.87
wick,0.38,0.2,0.5,True,atr3.0,trail8,False,522,-0.064,-33.3,44.3,0.88,342,-0.071,-24.2,42.7,0.87
wick,0.38,0.2,0.5,True,atr3.0,trail12,True,522,-0.065,-34.1,39.1,0.87,342,-0.06,-20.4,39.2,0.89
wick,0.38,0.2,0.5,True,atr3.0,trail12,False,522,-0.076,-39.5,40.0,0.86,342,-0.065,-22.3,40.1,0.88
wick,0.38,0.2,0.5,True,atr3.0,fixed1.0,True,522,-0.017,-8.6,51.1,0.97,342,-0.059,-20.2,48.0,0.89
wick,0.38,0.2,0.5,True,atr3.0,fixed1.0,False,522,-0.017,-8.6,51.1,0.97,342,-0.059,-20.2,48.0,0.89
wick,0.38,0.2,0.5,True,atr3.0,fixed1.5,True,522,-0.054,-28.4,32.0,0.89,342,-0.072,-24.5,31.0,0.87
wick,0.38,0.2,0.5,True,atr3.0,fixed1.5,False,522,-0.065,-34.0,39.3,0.9,342,-0.111,-37.8,36.3,0.83
wick,0.38,0.2,0.5,True,atr3.0,fixed2.0,True,522,-0.048,-25.2,24.9,0.91,342,-0.059,-20.0,24.3,0.89
wick,0.38,0.2,0.5,True,atr3.0,fixed2.0,False,522,-0.053,-27.7,33.7,0.92,342,-0.049,-16.6,32.7,0.93
wick,0.38,0.2,0.5,True,struct5,trail3,True,536,-0.049,-26.2,47.8,0.9,355,-0.123,-43.8,43.9,0.77
wick,0.38,0.2,0.5,True,struct5,trail3,False,536,-0.052,-28.1,48.1,0.9,355,-0.128,-45.4,43.9,0.77
wick,0.38,0.2,0.5,True,struct5,trail5,True,536,-0.083,-44.4,45.3,0.84,355,-0.114,-40.4,41.4,0.79
wick,0.38,0.2,0.5,True,struct5,trail5,False,536,-0.091,-48.5,45.9,0.83,355,-0.119,-42.3,42.3,0.79
wick,0.38,0.2,0.5,True,struct5,trail8,True,536,-0.087,-46.8,41.0,0.83,355,-0.133,-47.2,37.5,0.76
wick,0.38,0.2,0.5,True,struct5,trail8,False,536,-0.102,-54.5,42.2,0.81,355,-0.141,-50.1,39.2,0.75
wick,0.38,0.2,0.5,True,struct5,trail12,True,536,-0.099,-52.9,35.6,0.81,355,-0.123,-43.8,33.8,0.77
wick,0.38,0.2,0.5,True,struct5,trail12,False,536,-0.126,-67.7,36.8,0.77,355,-0.142,-50.6,35.5,0.75
wick,0.38,0.2,0.5,True,struct5,fixed1.0,True,536,-0.023,-12.2,51.7,0.96,355,-0.089,-31.4,47.3,0.84
wick,0.38,0.2,0.5,True,struct5,fixed1.0,False,536,-0.023,-12.2,51.7,0.96,355,-0.089,-31.4,47.3,0.84
wick,0.38,0.2,0.5,True,struct5,fixed1.5,True,536,-0.048,-26.0,33.6,0.91,355,-0.068,-24.1,33.2,0.88
wick,0.38,0.2,0.5,True,struct5,fixed1.5,False,536,-0.05,-27.0,41.0,0.92,355,-0.076,-27.1,38.0,0.88
wick,0.38,0.2,0.5,True,struct5,fixed2.0,True,536,-0.04,-21.2,26.9,0.92,355,-0.115,-40.7,23.1,0.79
wick,0.38,0.2,0.5,True,struct5,fixed2.0,False,536,-0.053,-28.3,35.1,0.92,355,-0.086,-30.6,31.5,0.88
wick,0.5,0.0,0.0,False,atr1.5,trail3,True,605,-0.046,-27.6,38.3,0.92,387,-0.048,-18.7,41.9,0.91
wick,0.5,0.0,0.0,False,atr1.5,trail3,False,605,-0.043,-26.3,39.7,0.93,387,-0.068,-26.3,41.9,0.88
wick,0.5,0.0,0.0,False,atr1.5,trail5,True,605,-0.037,-22.5,33.9,0.93,387,-0.026,-10.2,36.7,0.95
wick,0.5,0.0,0.0,False,atr1.5,trail5,False,605,-0.034,-20.5,35.4,0.94,387,-0.052,-20.2,37.5,0.91
wick,0.5,0.0,0.0,False,atr1.5,trail8,True,605,-0.025,-15.0,30.9,0.96,387,-0.042,-16.1,30.5,0.92
wick,0.5,0.0,0.0,False,atr1.5,trail8,False,605,-0.011,-6.7,33.1,0.98,387,-0.067,-26.1,32.0,0.89
wick,0.5,0.0,0.0,False,atr1.5,trail12,True,605,-0.031,-18.5,25.1,0.95,387,-0.004,-1.4,24.8,0.99
wick,0.5,0.0,0.0,False,atr1.5,trail12,False,605,-0.034,-20.3,27.4,0.95,387,-0.044,-17.0,26.4,0.93
wick,0.5,0.0,0.0,False,atr1.5,fixed1.0,True,605,-0.12,-72.7,47.8,0.79,387,-0.064,-24.8,49.4,0.88
wick,0.5,0.0,0.0,False,atr1.5,fixed1.0,False,605,-0.12,-72.7,47.8,0.79,387,-0.064,-24.8,49.4,0.88
wick,0.5,0.0,0.0,False,atr1.5,fixed1.5,True,605,-0.08,-48.2,34.5,0.86,387,-0.045,-17.3,34.1,0.92
wick,0.5,0.0,0.0,False,atr1.5,fixed1.5,False,605,-0.074,-44.7,40.2,0.89,387,-0.081,-31.3,38.8,0.87
wick,0.5,0.0,0.0,False,atr1.5,fixed2.0,True,605,-0.112,-67.9,24.3,0.81,387,-0.025,-9.8,26.6,0.95
wick,0.5,0.0,0.0,False,atr1.5,fixed2.0,False,605,-0.101,-61.0,32.6,0.86,387,-0.09,-34.9,32.0,0.87
wick,0.5,0.0,0.0,False,atr2.0,trail3,True,588,-0.052,-30.5,43.5,0.91,390,-0.1,-39.2,43.6,0.82
wick,0.5,0.0,0.0,False,atr2.0,trail3,False,588,-0.057,-33.7,43.9,0.9,390,-0.105,-41.1,43.8,0.81
wick,0.5,0.0,0.0,False,atr2.0,trail5,True,588,-0.056,-33.1,39.1,0.9,390,-0.064,-25.0,40.3,0.88
wick,0.5,0.0,0.0,False,atr2.0,trail5,False,588,-0.061,-35.8,39.6,0.89,390,-0.071,-27.9,41.0,0.87
wick,0.5,0.0,0.0,False,atr2.0,trail8,True,588,-0.047,-27.8,35.4,0.91,390,-0.083,-32.4,35.1,0.85
wick,0.5,0.0,0.0,False,atr2.0,trail8,False,588,-0.044,-25.9,36.7,0.92,390,-0.096,-37.4,36.2,0.83
wick,0.5,0.0,0.0,False,atr2.0,trail12,True,588,-0.059,-34.7,29.9,0.89,390,-0.024,-9.3,30.5,0.96
wick,0.5,0.0,0.0,False,atr2.0,trail12,False,588,-0.066,-38.6,31.6,0.89,390,-0.038,-14.9,31.8,0.94
wick,0.5,0.0,0.0,False,atr2.0,fixed1.0,True,588,-0.085,-50.1,48.8,0.84,390,-0.094,-36.6,47.2,0.83
wick,0.5,0.0,0.0,False,atr2.0,fixed1.0,False,588,-0.085,-50.1,48.8,0.84,390,-0.094,-36.6,47.2,0.83
wick,0.5,0.0,0.0,False,atr2.0,fixed1.5,True,588,-0.107,-62.7,31.1,0.81,390,-0.071,-27.7,33.1,0.87
wick,0.5,0.0,0.0,False,atr2.0,fixed1.5,False,588,-0.114,-67.2,37.9,0.83,390,-0.071,-27.7,38.7,0.89
wick,0.5,0.0,0.0,False,atr2.0,fixed2.0,True,588,-0.074,-43.3,25.0,0.87,390,-0.128,-50.0,22.3,0.77
wick,0.5,0.0,0.0,False,atr2.0,fixed2.0,False,588,-0.116,-68.1,31.6,0.84,390,-0.127,-49.5,30.5,0.82
wick,0.5,0.0,0.0,False,atr2.5,trail3,True,577,-0.058,-33.5,46.1,0.89,376,-0.104,-39.2,45.5,0.81
wick,0.5,0.0,0.0,False,atr2.5,trail3,False,577,-0.06,-34.6,46.3,0.89,376,-0.107,-40.1,45.5,0.8
wick,0.5,0.0,0.0,False,atr2.5,trail5,True,577,-0.069,-39.7,43.0,0.87,376,-0.089,-33.6,43.1,0.83
wick,0.5,0.0,0.0,False,atr2.5,trail5,False,577,-0.074,-42.5,43.2,0.87,376,-0.093,-34.9,43.4,0.83
wick,0.5,0.0,0.0,False,atr2.5,trail8,True,577,-0.055,-31.9,39.3,0.9,376,-0.104,-39.1,38.0,0.81
wick,0.5,0.0,0.0,False,atr2.5,trail8,False,577,-0.057,-32.8,40.2,0.9,376,-0.109,-41.0,38.8,0.8
wick,0.5,0.0,0.0,False,atr2.5,trail12,True,577,-0.063,-36.2,34.5,0.89,376,-0.062,-23.4,33.8,0.88
wick,0.5,0.0,0.0,False,atr2.5,trail12,False,577,-0.075,-43.3,35.5,0.87,376,-0.063,-23.8,35.4,0.89
wick,0.5,0.0,0.0,False,atr2.5,fixed1.0,True,577,-0.076,-43.9,48.7,0.86,376,-0.072,-27.1,47.9,0.87
wick,0.5,0.0,0.0,False,atr2.5,fixed1.0,False,577,-0.076,-43.9,48.7,0.86,376,-0.072,-27.1,47.9,0.87
wick,0.5,0.0,0.0,False,atr2.5,fixed1.5,True,577,-0.083,-48.2,32.2,0.85,376,-0.097,-36.6,30.6,0.82
wick,0.5,0.0,0.0,False,atr2.5,fixed1.5,False,577,-0.091,-52.8,38.5,0.86,376,-0.11,-41.5,36.7,0.83
wick,0.5,0.0,0.0,False,atr2.5,fixed2.0,True,577,-0.065,-37.6,25.5,0.88,376,-0.114,-42.9,22.3,0.79
wick,0.5,0.0,0.0,False,atr2.5,fixed2.0,False,577,-0.06,-34.3,33.4,0.91,376,-0.1,-37.5,31.4,0.86
wick,0.5,0.0,0.0,False,atr3.0,trail3,True,567,-0.073,-41.5,45.7,0.86,366,-0.08,-29.4,46.7,0.85
wick,0.5,0.0,0.0,False,atr3.0,trail3,False,567,-0.077,-43.5,46.0,0.86,366,-0.081,-29.7,46.7,0.85
wick,0.5,0.0,0.0,False,atr3.0,trail5,True,567,-0.081,-46.0,43.6,0.85,366,-0.054,-19.9,45.6,0.9
wick,0.5,0.0,0.0,False,atr3.0,trail5,False,567,-0.087,-49.3,43.9,0.84,366,-0.057,-20.7,45.6,0.89
wick,0.5,0.0,0.0,False,atr3.0,trail8,True,567,-0.059,-33.5,40.7,0.89,366,-0.055,-20.1,42.1,0.9
wick,0.5,0.0,0.0,False,atr3.0,trail8,False,567,-0.063,-35.8,41.4,0.89,366,-0.056,-20.3,42.6,0.9
wick,0.5,0.0,0.0,False,atr3.0,trail12,True,567,-0.068,-38.4,37.0,0.88,366,-0.025,-9.1,39.1,0.95
wick,0.5,0.0,0.0,False,atr3.0,trail12,False,567,-0.081,-46.2,37.7,0.86,366,-0.028,-10.1,40.2,0.95
wick,0.5,0.0,0.0,False,atr3.0,fixed1.0,True,567,-0.081,-46.1,47.8,0.85,366,-0.069,-25.2,47.5,0.87
wick,0.5,0.0,0.0,False,atr3.0,fixed1.0,False,567,-0.081,-46.1,47.8,0.85,366,-0.069,-25.2,47.5,0.87
wick,0.5,0.0,0.0,False,atr3.0,fixed1.5,True,567,-0.073,-41.4,32.8,0.87,366,-0.092,-33.5,30.3,0.83
wick,0.5,0.0,0.0,False,atr3.0,fixed1.5,False,567,-0.088,-49.8,38.3,0.86,366,-0.097,-35.5,37.2,0.85
wick,0.5,0.0,0.0,False,atr3.0,fixed2.0,True,567,-0.062,-35.0,25.7,0.89,366,-0.068,-25.0,24.3,0.87
wick,0.5,0.0,0.0,False,atr3.0,fixed2.0,False,567,-0.074,-41.8,33.0,0.89,366,-0.048,-17.7,33.1,0.93
wick,0.5,0.0,0.0,False,struct5,trail3,True,579,-0.076,-43.8,44.6,0.86,372,-0.085,-31.7,44.9,0.84
wick,0.5,0.0,0.0,False,struct5,trail3,False,579,-0.078,-44.9,44.9,0.86,372,-0.091,-33.8,44.9,0.84
wick,0.5,0.0,0.0,False,struct5,trail5,True,579,-0.081,-46.6,41.3,0.85,372,-0.065,-24.0,42.7,0.88
wick,0.5,0.0,0.0,False,struct5,trail5,False,579,-0.086,-49.9,41.8,0.85,372,-0.075,-28.0,42.7,0.87
wick,0.5,0.0,0.0,False,struct5,trail8,True,579,-0.078,-44.9,38.9,0.86,372,-0.09,-33.5,38.7,0.84
wick,0.5,0.0,0.0,False,struct5,trail8,False,579,-0.079,-45.8,40.2,0.86,372,-0.105,-39.1,39.2,0.82
wick,0.5,0.0,0.0,False,struct5,trail12,True,579,-0.088,-50.8,33.5,0.84,372,-0.063,-23.5,34.7,0.89
wick,0.5,0.0,0.0,False,struct5,trail12,False,579,-0.103,-59.5,34.9,0.83,372,-0.063,-23.5,36.3,0.89
wick,0.5,0.0,0.0,False,struct5,fixed1.0,True,579,-0.097,-56.1,48.0,0.82,372,-0.095,-35.3,47.0,0.83
wick,0.5,0.0,0.0,False,struct5,fixed1.0,False,579,-0.097,-56.1,48.0,0.82,372,-0.095,-35.3,47.0,0.83
wick,0.5,0.0,0.0,False,struct5,fixed1.5,True,579,-0.108,-62.5,32.0,0.81,372,-0.08,-29.9,32.8,0.85
wick,0.5,0.0,0.0,False,struct5,fixed1.5,False,579,-0.112,-64.6,38.5,0.83,372,-0.113,-41.9,36.8,0.83
wick,0.5,0.0,0.0,False,struct5,fixed2.0,True,579,-0.111,-64.2,24.9,0.8,372,-0.093,-34.6,24.5,0.83
wick,0.5,0.0,0.0,False,struct5,fixed2.0,False,579,-0.117,-67.8,32.6,0.83,372,-0.078,-29.1,32.3,0.89
wick,0.5,0.0,0.0,True,atr1.5,trail3,True,586,-0.035,-20.3,38.9,0.94,366,-0.072,-26.2,41.8,0.87
wick,0.5,0.0,0.0,True,atr1.5,trail3,False,586,-0.03,-17.7,40.4,0.95,366,-0.092,-33.5,41.8,0.84
wick,0.5,0.0,0.0,True,atr1.5,trail5,True,586,-0.033,-19.3,34.3,0.94,366,-0.047,-17.3,36.3,0.91
wick,0.5,0.0,0.0,True,atr1.5,trail5,False,586,-0.03,-17.6,35.8,0.95,366,-0.074,-27.0,37.2,0.87
wick,0.5,0.0,0.0,True,atr1.5,trail8,True,586,-0.024,-14.3,31.1,0.96,366,-0.058,-21.2,30.3,0.89
wick,0.5,0.0,0.0,True,atr1.5,trail8,False,586,-0.015,-9.1,33.1,0.97,366,-0.083,-30.5,32.0,0.86
wick,0.5,0.0,0.0,True,atr1.5,trail12,True,586,-0.033,-19.6,25.1,0.94,366,-0.026,-9.6,24.3,0.95
wick,0.5,0.0,0.0,True,atr1.5,trail12,False,586,-0.028,-16.2,27.6,0.96,366,-0.063,-23.2,26.2,0.9
wick,0.5,0.0,0.0,True,atr1.5,fixed1.0,True,586,-0.11,-64.4,48.3,0.8,366,-0.062,-22.8,49.5,0.88
wick,0.5,0.0,0.0,True,atr1.5,fixed1.0,False,586,-0.11,-64.4,48.3,0.8,366,-0.062,-22.8,49.5,0.88
wick,0.5,0.0,0.0,True,atr1.5,fixed1.5,True,586,-0.065,-38.3,35.2,0.88,366,-0.043,-15.7,34.2,0.92
wick,0.5,0.0,0.0,True,atr1.5,fixed1.5,False,586,-0.063,-36.9,40.6,0.9,366,-0.08,-29.3,38.8,0.88
wick,0.5,0.0,0.0,True,atr1.5,fixed2.0,True,586,-0.098,-57.6,24.7,0.83,366,-0.032,-11.8,26.2,0.94
wick,0.5,0.0,0.0,True,atr1.5,fixed2.0,False,586,-0.086,-50.6,33.1,0.88,366,-0.101,-36.9,31.7,0.86
wick,0.5,0.0,0.0,True,atr2.0,trail3,True,568,-0.029,-16.3,44.9,0.95,368,-0.124,-45.7,43.2,0.77
wick,0.5,0.0,0.0,True,atr2.0,trail3,False,568,-0.034,-19.6,45.2,0.94,368,-0.13,-47.7,43.5,0.77
wick,0.5,0.0,0.0,True,atr2.0,trail5,True,568,-0.041,-23.0,40.0,0.92,368,-0.083,-30.6,39.7,0.85
wick,0.5,0.0,0.0,True,atr2.0,trail5,False,568,-0.046,-26.0,40.5,0.92,368,-0.091,-33.5,40.5,0.84
